mV;time
643;29448
645;29450
645;29452
645;29454
644;29456
645;29458
645;29460
645;29462
645;29464
645;29466
645;29468
645;29470
644;29472
645;29474
645;29476
645;29478
644;29480
644;29483
645;29485
644;29487
645;29489
645;29491
645;29493
641;29495
645;29497
644;29499
644;29501
644;29503
646;29505
645;29507
645;29509
645;29511
644;29513
645;29515
644;29517
645;29519
645;29521
645;29523
645;29526
645;29528
645;29530
645;29532
644;29534
644;29536
645;29538
645;29540
644;29542
644;29544
645;29546
645;29548
645;29550
650;29552
645;29554
645;29556
644;29558
644;29560
644;29562
645;29564
645;29566
645;29568
645;29570
645;29572
644;29574
645;29576
645;29578
644;29580
645;29582
645;29584
646;29586
645;29588
645;29590
644;29592
645;29594
644;29596
644;29598
645;29600
645;29602
641;29604
645;29606
644;29608
645;29611
645;29613
646;29615
645;29617
645;29619
645;29621
645;29623
645;29625
644;29627
645;29629
645;29631
645;29633
645;29635
645;29637
645;29639
645;29641
644;29643
645;29645
645;29647
645;29649
644;29651
644;29654
644;29656
645;29658
644;29660
650;29662
645;29664
645;29666
644;29668
645;29670
645;29672
644;29674
644;29676
645;29678
645;29680
645;29682
645;29684
645;29686
644;29688
645;29690
645;29692
645;29694
645;29696
645;29698
644;29700
644;29702
644;29704
645;29706
645;29708
645;29710
645;29712
641;29714
644;29716
644;29718
645;29720
645;29722
646;29724
646;29726
645;29728
645;29730
645;29732
644;29734
644;29736
645;29739
645;29741
645;29743
645;29745
645;29747
645;29749
645;29751
645;29753
645;29755
645;29757
645;29759
644;29761
644;29763
645;29765
645;29767
644;29769
649;29771
645;29773
645;29775
644;29777
645;29779
645;29782
644;29784
645;29786
645;29788
645;29790
645;29792
645;29794
646;29796
645;29798
645;29800
645;29802
645;29804
645;29806
645;29808
644;29810
645;29812
644;29814
644;29816
645;29818
645;29820
645;29822
641;29824
645;29826
644;29828
644;29830
645;29832
649;29834
645;29836
645;29838
644;29840
644;29842
644;29844
645;29846
645;29848
645;29850
645;29852
645;29854
645;29856
644;29858
645;29860
645;29862
645;29864
646;29867
645;29869
3;29871
0;29873
0;29875
0;29877
0;29879
0;29881
0;29883
0;29885
0;29887
0;29889
0;29891
0;29893
0;29895
0;29897
0;29899
0;29901
0;29903
0;29905
0;29907
0;29910
0;29912
0;29914
0;29916
0;29918
0;29920
0;29922
0;29924
0;29926
0;29928
0;29930
0;29932
0;29934
0;29936
0;29938
0;29940
0;29942
0;29944
0;29946
1;29948
0;29950
0;29952
0;29954
0;29956
0;29958
0;29960
0;29962
0;29964
0;29966
0;29968
0;29970
0;29972
0;29974
0;29976
0;29978
0;29980
0;29982
0;29984
0;29986
0;29988
0;29990
0;29992
0;29995
0;29997
0;29999
0;30001
0;30003
0;30005
0;30007
0;30009
0;30011
0;30013
0;30015
0;30017
0;30019
0;30021
0;30023
0;30025
0;30027
0;30029
0;30031
0;30033
0;30035
0;30038
0;30040
0;30042
0;30044
0;30046
0;30048
0;30050
0;30052
0;30054
0;30056
2;30058
0;30060
1;30062
9;30064
20;30066
33;30068
49;30070
67;30072
88;30074
111;30076
135;30078
148;30080
175;30082
203;30084
234;30086
265;30088
299;30090
335;30092
373;30094
412;30096
450;30098
492;30100
530;30102
570;30104
610;30106
643;30108
644;30110
644;30112
645;30114
645;30116
645;30118
645;30120
644;30123
645;30125
645;30127
644;30129
645;30131
645;30133
645;30135
645;30137
645;30139
644;30141
645;30143
644;30145
645;30147
645;30149
645;30151
644;30153
644;30155
644;30157
644;30159
644;30161
645;30163
645;30166
644;30168
645;30170
645;30172
645;30174
644;30176
645;30178
645;30180
645;30182
645;30184
644;30186
645;30188
644;30190
645;30192
645;30194
645;30196
645;30198
645;30200
645;30202
645;30204
644;30206
645;30208
646;30210
645;30212
645;30214
645;30216
645;30218
644;30220
644;30222
645;30224
645;30226
645;30228
645;30230
644;30232
645;30234
644;30236
644;30238
644;30240
645;30242
645;30244
645;30246
645;30248
645;30251
645;30253
645;30255
645;30257
645;30259
645;30261
644;30263
645;30265
645;30267
645;30269
644;30271
645;30273
645;30275
642;30277
644;30279
644;30281
644;30283
644;30285
645;30287
645;30289
645;30291
645;30294
645;30296
645;30298
645;30300
645;30302
645;30304
645;30306
645;30308
644;30310
645;30312
645;30314
645;30316
644;30318
645;30320
645;30322
640;30324
644;30326
645;30328
645;30330
644;30332
646;30334
645;30336
645;30338
645;30340
645;30342
645;30344
644;30346
644;30348
645;30350
645;30352
645;30354
645;30356
645;30358
645;30360
645;30362
645;30364
645;30366
645;30368
645;30370
644;30372
645;30374
644;30376
645;30379
645;30381
645;30383
645;30385
641;30387
644;30389
644;30391
645;30393
644;30395
645;30397
645;30399
645;30401
644;30403
644;30405
645;30407
645;30409
645;30411
645;30413
645;30415
645;30417
644;30419
644;30422
645;30424
645;30426
645;30428
645;30430
645;30432
641;30434
645;30436
645;30438
644;30440
645;30442
646;30444
645;30446
645;30448
645;30450
644;30452
645;30454
645;30456
645;30458
645;30460
645;30462
645;30464
645;30466
644;30468
645;30470
645;30472
644;30474
645;30476
645;30478
645;30480
644;30482
645;30484
645;30486
644;30488
645;30490
645;30492
645;30494
640;30496
644;30498
645;30500
645;30502
645;30504
645;30507
645;30509
645;30511
645;30513
645;30515
645;30517
645;30519
645;30521
645;30523
645;30525
645;30527
645;30529
645;30531
645;30533
644;30535
645;30537
645;30539
645;30541
641;30543
644;30545
645;30547
644;30550
645;30552
648;30554
645;30556
645;30558
644;30560
645;30562
644;30564
644;30566
645;30568
645;30570
645;30572
645;30574
645;30576
645;30578
644;30580
645;30582
644;30584
645;30586
645;30588
644;30590
644;30592
644;30594
644;30596
645;30598
645;30600
645;30602
645;30604
640;30606
645;30608
645;30610
644;30612
645;30614
645;30616
645;30618
645;30620
644;30622
645;30624
645;30626
645;30628
644;30630
645;30632
645;30635
645;30637
644;30639
644;30641
636;30643
644;30645
645;30647
645;30649
645;30651
642;30653
645;30655
644;30657
645;30659
644;30661
648;30663
645;30665
645;30667
645;30669
645;30671
645;30673
644;30675
644;30678
645;30680
645;30682
644;30684
644;30686
645;30688
644;30690
645;30692
645;30694
645;30696
645;30698
645;30700
644;30702
645;30704
644;30706
644;30708
648;30710
645;30712
645;30714
644;30716
645;30718
645;30720
644;30722
645;30724
644;30726
645;30728
645;30730
645;30732
645;30734
644;30736
644;30738
645;30740
645;30742
645;30744
645;30746
645;30748
644;30750
645;30752
644;30754
644;30756
645;30758
645;30760
641;30763
645;30765
644;30767
644;30769
644;30771
650;30773
645;30775
645;30777
644;30779
644;30781
644;30783
645;30785
644;30787
645;30789
645;30791
645;30793
645;30795
645;30797
644;30799
645;30801
645;30803
645;30806
645;30808
644;30810
645;30812
645;30814
644;30816
644;30818
647;30820
645;30822
645;30824
645;30826
645;30828
645;30830
645;30832
645;30834
645;30836
645;30838
645;30840
634;30842
645;30844
645;30846
644;30848
644;30850
645;30852
645;30854
645;30856
645;30858
645;30860
644;30862
644;30864
645;30866
645;30868
645;30870
642;30872
645;30874
644;30876
644;30878
644;30880
651;30882
645;30884
645;30886
644;30888
644;30891
644;30893
644;30895
645;30897
646;30899
645;30901
631;30903
645;30905
645;30907
645;30909
645;30911
644;30913
645;30915
645;30917
645;30919
644;30921
643;30923
644;30925
644;30927
647;30929
645;30931
645;30934
644;30936
644;30938
645;30940
644;30942
644;30944
645;30946
645;30948
645;30950
645;30952
644;30954
644;30956
644;30958
644;30960
645;30962
645;30964
645;30966
644;30968
645;30970
644;30972
644;30974
645;30976
645;30978
645;30980
643;30982
644;30984
645;30986
645;30988
645;30990
652;30992
645;30994
645;30996
644;30998
644;31000
644;31002
645;31004
645;31006
645;31008
645;31010
645;31012
644;31014
644;31016
645;31019
645;31021
644;31023
645;31025
645;31027
645;31029
644;31031
645;31033
645;31035
644;31037
647;31039
645;31041
645;31043
645;31045
644;31047
645;31049
644;31051
645;31053
645;31055
645;31057
645;31059
645;31062
644;31064
645;31066
645;31068
644;31070
645;31072
645;31074
645;31076
644;31078
644;31080
645;31082
645;31084
645;31086
645;31088
645;31090
645;31092
645;31094
645;31096
644;31098
645;31100
645;31102
645;31104
645;31106
644;31108
645;31110
645;31112
644;31114
644;31116
645;31118
645;31120
645;31122
644;31124
645;31126
644;31128
645;31130
644;31132
645;31134
645;31136
645;31138
645;31140
645;31142
645;31144
644;31147
646;31149
645;31151
645;31153
645;31155
644;31157
644;31159
645;31161
645;31163
645;31165
645;31167
645;31169
645;31171
644;31173
645;31175
644;31177
645;31179
645;31181
645;31183
645;31185
645;31187
644;31190
645;31192
644;31194
645;31196
645;31198
645;31200
645;31202
644;31204
644;31206
644;31208
644;31210
645;31212
645;31214
642;31216
644;31218
645;31220
644;31222
644;31224
644;31226
645;31228
645;31230
645;31232
644;31234
644;31236
644;31238
644;31240
644;31242
645;31244
645;31246
645;31248
644;31250
644;31252
644;31254
645;31256
646;31258
645;31260
645;31262
645;31264
644;31266
644;31268
644;31270
645;31272
645;31275
645;31277
645;31279
645;31281
644;31283
645;31285
645;31287
645;31289
645;31291
645;31293
645;31295
644;31297
644;31299
645;31301
645;31303
645;31305
645;31307
645;31309
645;31311
644;31313
644;31315
645;31318
645;31320
645;31322
645;31324
641;31326
644;31328
644;31330
645;31332
645;31334
644;31336
645;31338
645;31340
644;31342
644;31344
644;31346
645;31348
645;31350
645;31352
645;31354
645;31356
644;31358
645;31360
645;31362
644;31364
644;31366
646;31368
645;31370
645;31372
645;31374
644;31376
645;31378
644;31380
644;31382
645;31384
645;31386
645;31388
644;31390
644;31392
644;31394
645;31396
644;31398
645;31400
645;31403
645;31405
644;31407
644;31409
644;31411
644;31413
645;31415
645;31417
645;31419
644;31421
644;31423
645;31425
644;31427
645;31429
645;31431
645;31433
640;31435
644;31437
644;31439
645;31441
644;31443
645;31446
645;31448
645;31450
644;31452
644;31454
644;31456
645;31458
645;31460
645;31462
645;31464
645;31466
644;31468
645;31470
644;31472
645;31474
645;31476
645;31478
645;31480
640;31482
644;31484
644;31486
645;31488
644;31490
645;31492
645;31494
645;31496
645;31498
644;31500
644;31502
644;31504
644;31506
644;31508
645;31510
645;31512
645;31514
644;31516
644;31518
644;31520
644;31522
645;31524
645;31526
645;31528
644;31531
644;31533
644;31535
644;31537
644;31539
645;31541
645;31543
639;31545
644;31547
644;31549
644;31551
644;31553
644;31555
645;31557
645;31559
645;31561
644;31563
644;31565
644;31567
644;31569
645;31571
645;31574
645;31576
644;31578
644;31580
644;31582
644;31584
644;31586
645;31588
645;31590
642;31592
644;31594
644;31596
644;31598
644;31600
648;31602
645;31604
645;31606
644;31608
645;31610
644;31612
644;31614
644;31616
644;31618
645;31620
645;31622
645;31624
644;31626
644;31628
644;31630
645;31632
645;31634
645;31636
645;31638
644;31640
645;31642
644;31644
644;31646
645;31648
645;31650
645;31652
639;31654
644;31656
644;31659
645;31661
644;31663
644;31665
645;31667
645;31669
645;31671
644;31673
644;31675
644;31677
644;31679
645;31681
645;31683
645;31685
644;31687
644;31689
644;31691
644;31693
644;31695
645;31697
645;31699
642;31702
644;31704
645;31706
644;31708
644;31710
650;31712
645;31714
645;31716
644;31718
644;31720
644;31722
644;31724
644;31726
645;31728
645;31730
645;31732
645;31734
644;31736
645;31738
645;31740
645;31742
645;31744
645;31746
645;31748
644;31750
644;31752
644;31754
644;31756
645;31758
645;31760
645;31762
640;31764
645;31766
644;31768
645;31770
645;31772
645;31774
645;31776
645;31778
644;31780
645;31782
645;31784
644;31787
645;31789
645;31791
645;31793
645;31795
645;31797
645;31799
645;31801
644;31803
645;31805
645;31807
646;31809
642;31811
645;31813
644;31815
644;31817
645;31819
651;31821
645;31823
645;31825
645;31827
645;31830
644;31832
645;31834
644;31836
645;31838
645;31840
645;31842
644;31844
644;31846
645;31848
644;31850
644;31852
645;31854
645;31856
644;31858
645;31860
645;31862
645;31864
645;31866
647;31868
645;31870
645;31872
640;31874
645;31876
645;31878
645;31880
645;31882
645;31884
645;31886
645;31888
644;31890
644;31892
645;31894
644;31896
645;31898
645;31900
645;31902
645;31904
645;31906
644;31908
644;31910
645;31912
645;31915
645;31917
645;31919
643;31921
644;31923
645;31925
644;31927
644;31929
651;31931
645;31933
645;31935
644;31937
644;31939
644;31941
645;31943
644;31945
645;31947
645;31949
645;31951
645;31953
645;31955
644;31958
645;31960
644;31962
645;31964
645;31966
644;31968
645;31970
645;31972
644;31974
644;31976
646;31978
645;31980
645;31982
644;31984
644;31986
644;31988
644;31990
644;31992
645;31994
645;31996
645;31998
645;32000
645;32002
645;32004
645;32006
644;32008
645;32010
645;32012
645;32014
645;32016
645;32018
645;32020
54;32022
0;32024
0;32026
0;32028
0;32030
0;32032
0;32034
0;32036
0;32038
1;32040
0;32043
0;32045
0;32047
0;32049
0;32051
0;32053
0;32055
0;32057
0;32059
0;32061
0;32063
0;32065
0;32067
0;32069
0;32071
0;32073
0;32075
0;32077
0;32079
0;32081
0;32083
0;32086
0;32088
0;32090
0;32092
0;32094
0;32096
0;32098
0;32100
0;32102
0;32104
0;32106
0;32108
0;32110
0;32112
0;32114
0;32116
0;32118
0;32120
0;32122
0;32124
0;32126
0;32128
0;32130
0;32132
0;32134
0;32136
0;32138
0;32140
0;32142
0;32144
0;32146
0;32148
1;32150
0;32152
0;32154
0;32156
0;32158
0;32160
0;32162
0;32164
0;32166
0;32168
0;32171
0;32173
0;32175
0;32177
0;32179
0;32181
0;32183
0;32185
0;32187
0;32189
0;32191
0;32193
0;32195
0;32197
0;32199
0;32201
0;32203
0;32205
2;32207
9;32209
20;32211
34;32214
50;32216
69;32218
91;32220
114;32222
139;32224
166;32226
193;32228
224;32230
256;32232
289;32234
325;32236
363;32238
403;32240
442;32242
482;32244
522;32246
562;32248
602;32250
642;32252
644;32254
644;32256
644;32258
649;32260
645;32262
645;32264
644;32266
645;32268
644;32270
645;32272
644;32274
645;32276
645;32278
645;32280
644;32282
644;32284
645;32286
645;32288
644;32290
645;32292
645;32294
645;32296
645;32299
644;32301
644;32303
644;32305
646;32307
645;32309
645;32311
645;32313
645;32315
645;32317
644;32319
644;32321
645;32323
645;32325
645;32327
644;32329
645;32331
645;32333
644;32335
644;32337
645;32339
645;32342
645;32344
644;32346
645;32348
645;32350
644;32352
612;32354
391;32356
77;32358
0;32360
0;32362
0;32364
0;32366
0;32368
0;32370
0;32372
0;32374
0;32376
0;32378
0;32380
0;32382
0;32384
0;32386
0;32388
0;32390
0;32392
0;32394
0;32396
0;32398
0;32400
0;32402
0;32404
0;32406
0;32408
0;32410
0;32412
0;32414
0;32416
0;32418
0;32420
0;32422
0;32424
0;32427
0;32429
0;32431
181;32433
625;32435
641;32437
644;32439
645;32441
644;32443
644;32445
645;32447
645;32449
645;32451
645;32453
645;32455
645;32457
645;32459
644;32461
645;32463
645;32465
645;32467
645;32470
645;32472
645;32474
644;32476
645;32478
645;32480
645;32482
640;32484
645;32486
645;32488
645;32490
644;32492
645;32494
645;32496
645;32498
645;32500
645;32502
645;32504
644;32506
644;32508
645;32510
645;32512
645;32514
645;32516
644;32518
645;32520
645;32522
645;32524
646;32526
645;32528
645;32530
644;32532
644;32534
644;32536
644;32538
645;32540
645;32542
645;32544
645;32546
645;32548
644;32550
644;32552
645;32555
645;32557
645;32559
645;32561
645;32563
644;32565
644;32567
645;32569
645;32571
645;32573
645;32575
645;32577
645;32579
644;32581
644;32583
644;32585
645;32587
645;32589
645;32591
640;32593
645;32595
645;32598
644;32600
644;32602
644;32604
645;32606
645;32608
645;32610
644;32612
645;32614
644;32616
645;32618
645;32620
645;32622
645;32624
645;32626
645;32628
645;32630
645;32632
645;32634
645;32636
645;32638
645;32640
645;32642
645;32644
645;32646
645;32648
645;32650
645;32652
645;32654
644;32656
644;32658
644;32660
644;32662
644;32664
645;32666
645;32668
645;32670
645;32672
644;32674
645;32676
644;32678
645;32680
645;32683
645;32685
645;32687
645;32689
644;32691
645;32693
645;32695
644;32697
645;32699
645;32701
640;32703
645;32705
645;32707
645;32709
645;32711
645;32713
645;32715
645;32717
644;32719
644;32721
644;32723
644;32726
645;32728
645;32730
645;32732
645;32734
644;32736
645;32738
645;32740
4;32742
0;32744
0;32746
0;32748
0;32750
0;32752
0;32754
0;32756
0;32758
1;32760
0;32762
0;32764
0;32766
0;32768
0;32770
0;32772
0;32774
0;32776
0;32778
0;32780
0;32782
0;32784
0;32786
0;32788
0;32790
0;32792
0;32794
0;32796
0;32798
0;32800
0;32802
0;32804
0;32806
0;32808
0;32811
0;32813
0;32815
0;32817
0;32819
0;32821
0;32823
0;32825
0;32827
0;32829
0;32831
0;32833
0;32835
0;32837
0;32839
0;32841
0;32843
0;32845
0;32847
0;32849
0;32851
0;32854
0;32856
0;32858
0;32860
0;32862
0;32864
0;32866
0;32868
1;32870
0;32872
0;32874
0;32876
0;32878
0;32880
0;32882
0;32884
0;32886
0;32888
0;32890
0;32892
0;32894
0;32896
0;32898
0;32900
0;32902
0;32904
0;32906
0;32908
0;32910
0;32912
0;32914
0;32916
0;32918
0;32920
0;32922
0;32924
0;32926
0;32928
0;32930
0;32932
0;32934
0;32936
0;32939
0;32941
0;32943
0;32945
0;32947
0;32949
0;32951
0;32953
0;32955
0;32957
0;32959
0;32961
0;32963
0;32965
0;32967
0;32969
0;32971
0;32973
0;32975
0;32977
1;32979
0;32982
0;32984
0;32986
0;32988
0;32990
518;32992
638;32994
644;32996
645;32998
645;33000
644;33002
645;33004
645;33006
644;33008
645;33010
645;33012
645;33014
645;33016
645;33018
644;33020
645;33022
645;33024
644;33026
645;33028
645;33030
640;33032
644;33034
645;33036
645;33038
645;33040
646;33042
645;33044
645;33046
645;33048
645;33050
645;33052
644;33054
644;33056
645;33058
645;33060
645;33062
644;33064
645;33067
645;33069
645;33071
645;33073
645;33075
645;33077
644;33079
644;33081
645;33083
645;33085
645;33087
650;33089
645;33091
645;33093
645;33095
645;33097
645;33099
644;33101
645;33103
645;33105
645;33107
645;33110
644;33112
644;33114
645;33116
644;33118
644;33120
645;33122
645;33124
645;33126
645;33128
357;33130
3;33132
0;33134
0;33136
0;33138
0;33140
0;33142
0;33144
0;33146
0;33148
0;33150
0;33152
0;33154
0;33156
0;33158
0;33160
0;33162
0;33164
0;33166
0;33168
0;33170
0;33172
0;33174
0;33176
0;33178
0;33180
0;33182
0;33184
0;33186
0;33188
0;33190
0;33192
0;33195
0;33197
1;33199
0;33201
0;33203
0;33205
0;33207
0;33209
0;33211
0;33213
0;33215
0;33217
0;33219
0;33221
0;33223
0;33225
0;33227
0;33229
0;33231
0;33233
0;33235
0;33238
0;33240
0;33242
0;33244
0;33246
0;33248
0;33250
0;33252
0;33254
0;33256
0;33258
0;33260
0;33262
43;33264
359;33266
633;33268
642;33270
644;33272
644;33274
644;33276
645;33278
645;33280
645;33282
645;33284
645;33286
645;33288
645;33290
644;33292
645;33294
645;33296
644;33298
645;33300
645;33302
644;33304
644;33306
648;33308
645;33310
645;33312
644;33314
645;33316
644;33318
645;33320
644;33323
645;33325
645;33327
645;33329
644;33331
645;33333
645;33335
645;33337
644;33339
645;33341
645;33343
645;33345
645;33347
644;33349
644;33351
645;33353
646;33355
645;33357
645;33359
645;33361
644;33363
645;33366
645;33368
645;33370
645;33372
645;33374
645;33376
644;33378
645;33380
645;33382
645;33384
645;33386
645;33388
645;33390
646;33392
644;33394
645;33396
645;33398
644;33400
645;33402
645;33404
645;33406
644;33408
644;33410
644;33412
645;33414
644;33416
648;33418
645;33420
645;33422
644;33424
645;33426
645;33428
645;33430
645;33432
645;33434
645;33436
646;33438
645;33440
644;33442
645;33444
645;33446
644;33448
645;33451
645;33453
645;33455
644;33457
644;33459
644;33461
644;33463
645;33465
645;33467
645;33469
645;33471
645;33473
644;33475
644;33477
644;33479
645;33481
645;33483
645;33485
645;33487
644;33489
645;33491
645;33494
644;33496
645;33498
645;33500
645;33502
644;33504
645;33506
644;33508
644;33510
645;33512
645;33514
645;33516
645;33518
645;33520
644;33522
645;33524
645;33526
645;33528
645;33530
640;33532
644;33534
644;33536
645;33538
645;33540
644;33542
645;33544
645;33546
645;33548
644;33550
645;33552
645;33554
645;33556
645;33558
645;33560
645;33562
645;33564
644;33566
644;33568
645;33570
645;33572
645;33574
645;33576
645;33579
645;33581
644;33583
645;33585
645;33587
645;33589
645;33591
645;33593
645;33595
645;33597
645;33599
645;33601
10;33603
1;33605
0;33607
0;33609
0;33611
0;33613
0;33615
0;33617
0;33619
0;33622
0;33624
0;33626
0;33628
0;33630
0;33632
0;33634
0;33636
0;33638
0;33640
0;33642
0;33644
0;33646
0;33648
0;33650
0;33652
0;33654
0;33656
0;33658
0;33660
0;33662
0;33664
0;33666
0;33668
0;33670
0;33672
0;33674
0;33676
0;33678
0;33680
0;33682
0;33684
0;33686
0;33688
0;33690
0;33692
0;33694
0;33696
0;33698
0;33700
0;33702
2;33704
0;33707
0;33709
0;33711
0;33713
0;33715
0;33717
0;33719
0;33721
0;33723
0;33725
0;33727
0;33729
0;33731
0;33733
0;33735
0;33737
0;33739
0;33741
0;33743
0;33745
0;33747
0;33750
0;33752
0;33754
0;33756
0;33758
0;33760
0;33762
0;33764
0;33766
0;33768
0;33770
0;33772
0;33774
0;33776
0;33778
0;33780
0;33782
0;33784
0;33786
0;33788
0;33790
0;33792
0;33794
0;33796
8;33798
125;33800
242;33802
347;33804
458;33806
558;33808
640;33810
644;33812
643;33814
645;33816
645;33818
644;33820
